date,sn,sn_err
2018-01-25,0.0000,0.0000
2018-01-26,0.0000,0.0000
2018-01-27,0.0000,0.0000
2018-01-28,0.0000,0.0000
2018-01-29,0.0000,0.0000
2018-01-30,11.0000,1.8000
2018-01-31,12.0000,1.6000
2018-02-01,0.0000,0.0000
2018-02-02,0.0000,0.0000
2018-02-03,0.0000,0.0000
2018-02-04,11.0000,1.6000
2018-02-05,13.0000,0.6000
2018-02-06,16.0000,0.9000
2018-02-07,20.0000,1.4000
2018-02-08,22.0000,1.0000
2018-02-09,25.0000,1.7000
2018-02-10,25.0000,2.2000
2018-02-11,28.0000,1.6000
2018-02-12,25.0000,1.8000
2018-02-13,23.0000,1.4000
2018-02-14,20.0000,1.6000
2018-02-15,16.0000,1.4000
2018-02-16,12.0000,0.9000
2018-02-17,0.0000,0.0000
2018-02-18,0.0000,0.0000
2018-02-19,0.0000,0.0000
2018-02-20,0.0000,0.0000
2018-02-21,0.0000,0.0000
2018-02-22,0.0000,0.0000
2018-02-23,0.0000,0.0000
2018-02-24,0.0000,0.0000
2018-02-25,0.0000,0.0000
2018-02-26,16.0000,2.1000
2018-02-27,15.0000,1.3000
2018-02-28,12.0000,1.1000
2018-03-01,12.0000,1.5000
2018-03-02,11.0000,1.3000
2018-03-03,0.0000,0.0000
2018-03-04,0.0000,0.0000
2018-03-05,0.0000,0.0000
2018-03-06,0.0000,0.0000
2018-03-07,0.0000,0.0000
2018-03-08,0.0000,0.0000
2018-03-09,0.0000,0.0000
2018-03-10,0.0000,0.0000
2018-03-11,0.0000,0.0000
2018-03-12,0.0000,0.0000
2018-03-13,0.0000,0.0000
2018-03-14,0.0000,0.0000
2018-03-15,0.0000,0.0000
2018-03-16,0.0000,0.0000
2018-03-17,14.0000,1.1000
2018-03-18,14.0000,1.4000
2018-03-19,0.0000,0.0000
2018-03-20,0.0000,0.0000
2018-03-21,0.0000,0.0000
2018-03-22,0.0000,0.0000
2018-03-23,0.0000,0.0000
2018-03-24,0.0000,0.0000
2018-03-25,0.0000,0.0000
2018-03-26,0.0000,0.0000
2018-03-27,0.0000,0.0000
2018-03-28,0.0000,0.0000
2018-03-29,0.0000,0.0000
2018-03-30,12.0000,1.1000
2018-03-31,13.0000,1.0000
2018-04-01,11.0000,0.7000
2018-04-02,0.0000,0.0000
2018-04-03,0.0000,0.0000
2018-04-04,0.0000,0.0000
2018-04-05,0.0000,0.0000
2018-04-06,0.0000,0.0000
2018-04-07,0.0000,0.0000
2018-04-08,0.0000,0.0000
2018-04-09,0.0000,0.0000
2018-04-10,12.0000,1.3000
2018-04-11,0.0000,0.0000
2018-04-12,13.0000,2.9000
2018-04-13,16.0000,1.1000
2018-04-14,11.0000,0.8000
2018-04-15,13.0000,4.5000
2018-04-16,12.0000,0.9000
2018-04-17,11.0000,0.9000
2018-04-18,0.0000,0.0000
2018-04-19,13.0000,2.0000
2018-04-20,16.0000,1.4000
2018-04-21,27.0000,1.8000
2018-04-22,22.0000,2.0000
2018-04-23,23.0000,1.5000
2018-04-24,21.0000,2.0000
2018-04-25,18.0000,1.6000
2018-04-26,15.0000,1.1000
2018-04-27,14.0000,3.0000
2018-04-28,0.0000,0.0000
2018-04-29,0.0000,0.0000
2018-04-30,0.0000,0.0000
2018-05-01,0.0000,0.0000
2018-05-02,0.0000,0.0000
2018-05-03,0.0000,0.0000
2018-05-04,13.0000,3.0000
2018-05-05,14.0000,1.2000
2018-05-06,15.0000,1.2000
2018-05-07,14.0000,1.1000
2018-05-08,20.0000,5.9000
2018-05-09,23.0000,1.0000
2018-05-10,11.0000,0.7000
2018-05-11,11.0000,0.6000
2018-05-12,13.0000,0.8000
2018-05-13,12.0000,0.9000
2018-05-14,0.0000,0.0000
2018-05-15,0.0000,0.0000
2018-05-16,0.0000,0.0000
2018-05-17,0.0000,0.0000
2018-05-18,0.0000,0.0000
2018-05-19,0.0000,0.0000
2018-05-20,0.0000,0.0000
2018-05-21,12.0000,0.9000
2018-05-22,13.0000,0.8000
2018-05-23,27.0000,1.6000
2018-05-24,33.0000,2.8000
2018-05-25,30.0000,2.9000
2018-05-26,27.0000,2.0000
2018-05-27,33.0000,2.9000
2018-05-28,20.0000,1.9000
2018-05-29,23.0000,1.4000
2018-05-30,21.0000,1.4000
2018-05-31,22.0000,1.6000
2018-06-01,22.0000,1.4000
2018-06-02,21.0000,2.0000
2018-06-03,13.0000,1.3000
2018-06-04,0.0000,0.0000
2018-06-05,0.0000,0.0000
2018-06-06,11.0000,1.1000
2018-06-07,10.0000,0.6000
2018-06-08,0.0000,0.0000
2018-06-09,0.0000,0.0000
2018-06-10,0.0000,0.0000
2018-06-11,0.0000,0.0000
2018-06-12,11.0000,0.9000
2018-06-13,15.0000,1.0000
2018-06-14,15.0000,1.3000
2018-06-15,14.0000,1.2000
2018-06-16,14.0000,1.6000
2018-06-17,14.0000,3.0000
2018-06-18,29.0000,1.9000
2018-06-19,33.0000,2.0000
2018-06-20,56.0000,3.0000
2018-06-21,48.0000,3.2000
2018-06-22,41.0000,3.1000
2018-06-23,37.0000,2.1000
2018-06-24,19.0000,1.2000
2018-06-25,16.0000,1.2000
2018-06-26,14.0000,0.7000
2018-06-27,14.0000,4.8000
2018-06-28,0.0000,0.0000
2018-06-29,0.0000,0.0000
2018-06-30,0.0000,0.0000
2018-07-01,0.0000,0.0000
2018-07-02,0.0000,0.0000
2018-07-03,0.0000,0.0000
2018-07-04,0.0000,0.0000
2018-07-05,0.0000,0.0000
2018-07-06,0.0000,0.0000
2018-07-07,0.0000,0.0000
2018-07-08,0.0000,0.0000
2018-07-09,0.0000,0.0000
2018-07-10,0.0000,0.0000
2018-07-11,0.0000,0.0000
2018-07-12,0.0000,0.0000
2018-07-13,13.0000,4.1000
2018-07-14,12.0000,4.1000
2018-07-15,12.0000,1.7000
2018-07-16,0.0000,0.0000
2018-07-17,0.0000,0.0000
2018-07-18,0.0000,0.0000
2018-07-19,0.0000,0.0000
2018-07-20,0.0000,0.0000
2018-07-21,12.0000,1.3000
2018-07-22,0.0000,0.0000
2018-07-23,0.0000,0.0000
2018-07-24,0.0000,0.0000
2018-07-25,0.0000,0.0000
2018-07-26,0.0000,0.0000
2018-07-27,0.0000,0.0000
2018-07-28,0.0000,0.0000
2018-07-29,0.0000,0.0000
2018-07-30,0.0000,0.0000
2018-07-31,0.0000,0.0000
2018-08-01,12.0000,0.8000
2018-08-02,11.0000,0.6000
2018-08-03,0.0000,0.0000
2018-08-04,0.0000,0.0000
2018-08-05,0.0000,0.0000
2018-08-06,0.0000,0.0000
2018-08-07,0.0000,0.0000
2018-08-08,0.0000,0.0000
2018-08-09,0.0000,0.0000
2018-08-10,0.0000,0.0000
2018-08-11,0.0000,0.0000
2018-08-12,0.0000,0.0000
2018-08-13,0.0000,0.0000
2018-08-14,12.0000,1.0000
2018-08-15,13.0000,0.9000
2018-08-16,13.0000,0.6000
2018-08-17,12.0000,0.5000
2018-08-18,11.0000,0.8000
2018-08-19,14.0000,0.9000
2018-08-20,16.0000,1.5000
2018-08-21,16.0000,1.5000
2018-08-22,12.0000,3.3000
2018-08-23,15.0000,1.2000
2018-08-24,29.0000,2.1000
2018-08-25,32.0000,2.3000
2018-08-26,28.0000,1.7000
2018-08-27,13.0000,1.0000
2018-08-28,11.0000,0.8000
2018-08-29,0.0000,0.0000
2018-08-30,0.0000,0.0000
2018-08-31,0.0000,0.0000
2018-09-01,0.0000,0.0000
2018-09-02,0.0000,0.0000
2018-09-03,0.0000,0.0000
2018-09-04,0.0000,0.0000
2018-09-05,0.0000,0.0000
2018-09-06,0.0000,0.0000
2018-09-07,0.0000,0.0000
2018-09-08,16.0000,2.2000
2018-09-09,14.0000,1.3000
2018-09-10,12.0000,0.9000
2018-09-11,16.0000,1.2000
2018-09-12,14.0000,1.1000
2018-09-13,0.0000,0.0000
2018-09-14,0.0000,0.0000
2018-09-15,0.0000,0.0000
2018-09-16,0.0000,0.0000
2018-09-17,13.0000,1.9000
2018-09-18,0.0000,0.0000
2018-09-19,0.0000,0.0000
2018-09-20,0.0000,0.0000
2018-09-21,0.0000,0.0000
2018-09-22,0.0000,0.0000
2018-09-23,0.0000,0.0000
2018-09-24,0.0000,0.0000
2018-09-25,0.0000,0.0000
2018-09-26,0.0000,0.0000
2018-09-27,0.0000,0.0000
2018-09-28,0.0000,0.0000
2018-09-29,0.0000,0.0000
2018-09-30,15.0000,0.8000
2018-10-01,17.0000,1.2000
2018-10-02,14.0000,0.8000
2018-10-03,12.0000,0.7000
2018-10-04,11.0000,0.7000
2018-10-05,0.0000,0.0000
2018-10-06,0.0000,0.0000
2018-10-07,0.0000,0.0000
2018-10-08,0.0000,0.0000
2018-10-09,0.0000,0.0000
2018-10-10,0.0000,0.0000
2018-10-11,5.0000,0.4000
2018-10-12,13.0000,0.8000
2018-10-13,26.0000,2.4000
2018-10-14,23.0000,1.6000
2018-10-15,17.0000,6.3000
2018-10-16,0.0000,0.0000
2018-10-17,11.0000,2.0000
2018-10-18,0.0000,0.0000
2018-10-19,0.0000,0.0000
2018-10-20,0.0000,0.0000
2018-10-21,4.0000,1.4000
2018-10-22,0.0000,0.0000
2018-10-23,0.0000,0.0000
2018-10-24,0.0000,0.0000
2018-10-25,0.0000,0.0000
2018-10-26,0.0000,0.0000
2018-10-27,0.0000,0.0000
2018-10-28,0.0000,0.0000
2018-10-29,0.0000,0.0000
2018-10-30,0.0000,0.0000
2018-10-31,0.0000,0.0000
2018-11-01,0.0000,0.0000
2018-11-02,0.0000,0.0000
2018-11-03,0.0000,0.0000
2018-11-04,0.0000,0.0000
2018-11-05,0.0000,0.0000
2018-11-06,0.0000,0.0000
2018-11-07,0.0000,0.0000
2018-11-08,5.0000,0.5000
2018-11-09,11.0000,1.5000
2018-11-10,3.0000,0.2000
2018-11-11,0.0000,0.0000
2018-11-12,15.0000,1.3000
2018-11-13,11.0000,0.4000
2018-11-14,11.0000,0.5000
2018-11-15,13.0000,1.2000
2018-11-16,15.0000,0.9000
2018-11-17,15.0000,1.1000
2018-11-18,14.0000,1.3000
2018-11-19,12.0000,1.6000
2018-11-20,0.0000,0.0000
2018-11-21,0.0000,0.0000
2018-11-22,0.0000,0.0000
2018-11-23,0.0000,0.0000
2018-11-24,9.0000,1.4000
2018-11-25,11.0000,1.3000
2018-11-26,3.0000,0.3000
2018-11-27,0.0000,0.0000
2018-11-28,0.0000,0.0000
2018-11-29,0.0000,0.0000
2018-11-30,0.0000,0.0000
2018-12-01,0.0000,0.0000
2018-12-02,0.0000,0.0000
2018-12-03,0.0000,0.0000
2018-12-04,0.0000,0.0000
2018-12-05,17.0000,1.6000
2018-12-06,21.0000,1.1000
2018-12-07,18.0000,1.7000
2018-12-08,5.0000,1.3000
2018-12-09,0.0000,0.0000
2018-12-10,0.0000,0.0000
2018-12-11,13.0000,1.1000
2018-12-12,0.0000,0.0000
2018-12-13,0.0000,0.0000
2018-12-14,11.0000,1.3000
2018-12-15,12.0000,1.9000
2018-12-16,0.0000,0.0000
2018-12-17,0.0000,0.0000
2018-12-18,0.0000,0.0000
2018-12-19,0.0000,0.0000
2018-12-20,0.0000,0.0000
2018-12-21,0.0000,0.0000
2018-12-22,0.0000,0.0000
2018-12-23,0.0000,0.0000
2018-12-24,0.0000,0.0000
2018-12-25,0.0000,0.0000
2018-12-26,0.0000,0.0000
2018-12-27,0.0000,0.0000
2018-12-28,0.0000,0.0000
2018-12-29,0.0000,0.0000
2018-12-30,0.0000,0.0000
2018-12-31,0.0000,0.0000
2019-01-01,12.0000,1.0000
2019-01-02,15.0000,1.5000
2019-01-03,15.0000,1.2000
2019-01-04,13.0000,0.8000
2019-01-05,11.0000,1.4000
2019-01-06,0.0000,0.0000
2019-01-07,0.0000,0.0000
2019-01-08,0.0000,0.0000
2019-01-09,0.0000,0.0000
2019-01-10,0.0000,0.0000
2019-01-11,0.0000,0.0000
2019-01-12,0.0000,0.0000
2019-01-13,0.0000,0.0000
2019-01-14,0.0000,0.0000
2019-01-15,0.0000,0.0000
2019-01-16,0.0000,0.0000
2019-01-17,0.0000,0.0000
2019-01-18,0.0000,0.0000
2019-01-19,0.0000,0.0000
2019-01-20,0.0000,0.0000
2019-01-21,10.0000,0.8000
2019-01-22,16.0000,1.3000
2019-01-23,19.0000,1.5000
2019-01-24,21.0000,1.1000
2019-01-25,22.0000,1.6000
2019-01-26,26.0000,1.1000
2019-01-27,19.0000,1.6000
2019-01-28,16.0000,1.1000
2019-01-29,13.0000,1.0000
2019-01-30,11.0000,1.3000
2019-01-31,0.0000,0.0000
2019-02-01,0.0000,0.0000
2019-02-02,0.0000,0.0000
2019-02-03,0.0000,0.0000
2019-02-04,0.0000,0.0000
2019-02-05,0.0000,0.0000
2019-02-06,0.0000,0.0000
2019-02-07,0.0000,0.0000
2019-02-08,0.0000,0.0000
2019-02-09,0.0000,0.0000
2019-02-10,0.0000,0.0000
2019-02-11,0.0000,0.0000
2019-02-12,0.0000,0.0000
2019-02-13,12.0000,0.7000
2019-02-14,0.0000,0.0000
2019-02-15,0.0000,0.0000
2019-02-16,0.0000,0.0000
2019-02-17,0.0000,0.0000
2019-02-18,0.0000,0.0000
2019-02-19,0.0000,0.0000
2019-02-20,0.0000,0.0000
2019-02-21,11.0000,0.8000
2019-02-22,0.0000,0.0000
2019-02-23,0.0000,0.0000
2019-02-24,0.0000,0.0000
2019-02-25,0.0000,0.0000
2019-02-26,0.0000,0.0000
2019-02-27,0.0000,0.0000
2019-02-28,0.0000,0.0000
2019-03-01,0.0000,0.0000
2019-03-02,0.0000,0.0000
2019-03-03,0.0000,0.0000
2019-03-04,0.0000,0.0000
2019-03-05,14.0000,2.8000
2019-03-06,18.0000,1.7000
2019-03-07,16.0000,1.1000
2019-03-08,11.0000,0.4000
2019-03-09,11.0000,0.4000
2019-03-10,11.0000,0.4000
2019-03-11,11.0000,0.4000
2019-03-12,11.0000,0.4000
2019-03-13,0.0000,0.0000
2019-03-14,12.0000,1.2000
2019-03-15,0.0000,0.0000
2019-03-16,0.0000,0.0000
2019-03-17,0.0000,0.0000
2019-03-18,13.0000,0.8000
2019-03-19,15.0000,1.2000
2019-03-20,32.0000,2.5000
2019-03-21,38.0000,3.2000
2019-03-22,30.0000,1.5000
2019-03-23,22.0000,1.3000
2019-03-24,14.0000,0.9000
2019-03-25,0.0000,0.0000
2019-03-26,0.0000,0.0000
2019-03-27,0.0000,0.0000
2019-03-28,0.0000,0.0000
2019-03-29,0.0000,0.0000
2019-03-30,0.0000,0.0000
2019-03-31,13.0000,1.4000
2019-04-01,14.0000,0.8000
2019-04-02,17.0000,1.6000
2019-04-03,19.0000,1.6000
2019-04-04,11.0000,1.6000
2019-04-05,5.0000,0.7000
2019-04-06,0.0000,0.0000
2019-04-07,11.0000,0.6000
2019-04-08,12.0000,0.5000
2019-04-09,12.0000,0.4000
2019-04-10,13.0000,0.5000
2019-04-11,12.0000,0.8000
2019-04-12,13.0000,0.8000
2019-04-13,16.0000,1.5000
2019-04-14,14.0000,1.0000
2019-04-15,12.0000,0.3000
2019-04-16,11.0000,0.4000
2019-04-17,16.0000,0.6000
2019-04-18,24.0000,0.9000
2019-04-19,24.0000,0.7000
2019-04-20,11.0000,0.6000
2019-04-21,5.0000,0.4000
2019-04-22,0.0000,0.0000
2019-04-23,0.0000,0.0000
2019-04-24,0.0000,0.0000
2019-04-25,0.0000,0.0000
2019-04-26,0.0000,0.0000
2019-04-27,0.0000,0.0000
2019-04-28,0.0000,0.0000
2019-04-29,0.0000,0.0000
2019-04-30,0.0000,0.0000
2019-05-01,0.0000,0.0000
2019-05-02,0.0000,0.0000
2019-05-03,0.0000,0.0000
2019-05-04,12.0000,0.8000
2019-05-05,12.0000,0.4000
2019-05-06,16.0000,0.9000
2019-05-07,26.0000,1.1000
2019-05-08,25.0000,1.7000
2019-05-09,26.0000,1.1000
2019-05-10,26.0000,1.5000
2019-05-11,27.0000,1.2000
2019-05-12,26.0000,1.3000
2019-05-13,24.0000,1.2000
2019-05-14,24.0000,0.8000
2019-05-15,18.0000,0.7000
2019-05-16,13.0000,0.5000
2019-05-17,13.0000,0.6000
2019-05-18,12.0000,0.9000
2019-05-19,0.0000,0.0000
2019-05-20,0.0000,0.0000
2019-05-21,0.0000,0.0000
2019-05-22,0.0000,0.0000
2019-05-23,0.0000,0.0000
2019-05-24,0.0000,0.0000
2019-05-25,0.0000,0.0000
2019-05-26,0.0000,0.0000
2019-05-27,0.0000,0.0000
2019-05-28,0.0000,0.0000
2019-05-29,7.0000,0.4000
2019-05-30,0.0000,0.0000
2019-05-31,0.0000,0.0000
2019-06-01,0.0000,0.0000
2019-06-02,0.0000,0.0000
2019-06-03,0.0000,0.0000
2019-06-04,0.0000,0.0000
2019-06-05,0.0000,0.0000
2019-06-06,0.0000,0.0000
2019-06-07,0.0000,0.0000
2019-06-08,0.0000,0.0000
2019-06-09,0.0000,0.0000
2019-06-10,0.0000,0.0000
2019-06-11,0.0000,0.0000
2019-06-12,0.0000,0.0000
2019-06-13,0.0000,0.0000
2019-06-14,0.0000,0.0000
2019-06-15,0.0000,0.0000
2019-06-16,0.0000,0.0000
2019-06-17,0.0000,0.0000
2019-06-18,0.0000,0.0000
2019-06-19,0.0000,0.0000
2019-06-20,0.0000,0.0000
2019-06-21,0.0000,0.0000
2019-06-22,0.0000,0.0000
2019-06-23,0.0000,0.0000
2019-06-24,11.0000,3.9000
2019-06-25,12.0000,0.0000
2019-06-26,7.0000,0.6000
2019-06-27,0.0000,0.0000
2019-06-28,0.0000,0.0000
2019-06-29,5.0000,1.0000
2019-06-30,0.0000,0.0000
2019-07-01,5.0000,0.5000
2019-07-02,0.0000,0.0000
2019-07-03,0.0000,0.0000
2019-07-04,0.0000,0.0000
2019-07-05,0.0000,0.0000
2019-07-06,0.0000,0.0000
2019-07-07,9.0000,0.7000
2019-07-08,5.0000,0.5000
2019-07-09,0.0000,0.0000
2019-07-10,0.0000,0.0000
2019-07-11,0.0000,0.0000
2019-07-12,0.0000,0.0000
2019-07-13,0.0000,0.0000
2019-07-14,0.0000,0.0000
2019-07-15,0.0000,0.0000
2019-07-16,0.0000,0.0000
2019-07-17,0.0000,0.0000
2019-07-18,0.0000,0.0000
2019-07-19,0.0000,0.0000
2019-07-20,0.0000,0.0000
2019-07-21,0.0000,0.0000
2019-07-22,8.0000,0.8000
2019-07-23,0.0000,0.0000
2019-07-24,0.0000,0.0000
2019-07-25,0.0000,0.0000
2019-07-26,0.0000,0.0000
2019-07-27,0.0000,0.0000
2019-07-28,0.0000,0.0000
2019-07-29,0.0000,0.0000
2019-07-30,0.0000,0.0000
2019-07-31,0.0000,0.0000
2019-08-01,0.0000,0.0000
2019-08-02,0.0000,0.0000
2019-08-03,0.0000,0.0000
2019-08-04,0.0000,0.0000
2019-08-05,8.0000,0.7000
2019-08-06,0.0000,0.0000
2019-08-07,7.0000,0.7000
2019-08-08,0.0000,0.0000
2019-08-09,0.0000,0.0000
2019-08-10,0.0000,0.0000
2019-08-11,0.0000,0.0000
2019-08-12,0.0000,0.0000
2019-08-13,0.0000,0.0000
2019-08-14,0.0000,0.0000
2019-08-15,0.0000,0.0000
2019-08-16,0.0000,0.0000
2019-08-17,0.0000,0.0000
2019-08-18,0.0000,0.0000
2019-08-19,0.0000,0.0000
2019-08-20,0.0000,0.0000
2019-08-21,0.0000,0.0000
2019-08-22,0.0000,0.0000
2019-08-23,0.0000,0.0000
2019-08-24,0.0000,0.0000
2019-08-25,0.0000,0.0000
2019-08-26,0.0000,0.0000
2019-08-27,0.0000,0.0000
2019-08-28,0.0000,0.0000
2019-08-29,0.0000,0.0000
2019-08-30,0.0000,0.0000
2019-08-31,0.0000,0.0000
2019-09-01,14.0000,1.6000
2019-09-02,14.0000,0.0000
2019-09-03,5.0000,0.4000
2019-09-04,0.0000,0.0000
2019-09-05,0.0000,0.0000
2019-09-06,0.0000,0.0000
2019-09-07,0.0000,0.0000
2019-09-08,0.0000,0.0000
2019-09-09,0.0000,0.0000
2019-09-10,0.0000,0.0000
2019-09-11,0.0000,0.0000
2019-09-12,0.0000,0.0000
2019-09-13,0.0000,0.0000
2019-09-14,0.0000,0.0000
2019-09-15,0.0000,0.0000
2019-09-16,0.0000,0.0000
2019-09-17,0.0000,0.0000
2019-09-18,0.0000,0.0000
2019-09-19,0.0000,0.0000
2019-09-20,0.0000,0.0000
2019-09-21,0.0000,0.0000
2019-09-22,0.0000,0.0000
2019-09-23,0.0000,0.0000
2019-09-24,0.0000,0.0000
2019-09-25,0.0000,0.0000
2019-09-26,0.0000,0.0000
2019-09-27,0.0000,0.0000
2019-09-28,0.0000,0.0000
2019-09-29,0.0000,0.0000
2019-09-30,0.0000,0.0000
2019-10-01,6.0000,0.5000
2019-10-02,6.0000,0.6000
2019-10-03,0.0000,0.0000
2019-10-04,0.0000,0.0000
2019-10-05,0.0000,0.0000
2019-10-06,0.0000,0.0000
2019-10-07,0.0000,0.0000
2019-10-08,0.0000,0.0000
2019-10-09,0.0000,0.0000
2019-10-10,0.0000,0.0000
2019-10-11,0.0000,0.0000
2019-10-12,0.0000,0.0000
2019-10-13,0.0000,0.0000
2019-10-14,0.0000,0.0000
2019-10-15,0.0000,0.0000
2019-10-16,0.0000,0.0000
2019-10-17,0.0000,0.0000
2019-10-18,0.0000,0.0000
2019-10-19,0.0000,0.0000
2019-10-20,0.0000,0.0000
2019-10-21,0.0000,0.0000
2019-10-22,0.0000,0.0000
2019-10-23,0.0000,0.0000
2019-10-24,0.0000,0.0000
2019-10-25,0.0000,0.0000
2019-10-26,0.0000,0.0000
2019-10-27,0.0000,0.0000
2019-10-28,0.0000,0.0000
2019-10-29,0.0000,0.0000
2019-10-30,0.0000,0.0000
2019-10-31,0.0000,0.0000
2019-11-01,7.0000,1.1000
2019-11-02,0.0000,0.0000
2019-11-03,0.0000,0.0000
2019-11-04,4.0000,0.3000
2019-11-05,0.0000,0.0000
2019-11-06,0.0000,0.0000
2019-11-07,0.0000,0.0000
2019-11-08,0.0000,0.0000
2019-11-09,0.0000,0.0000
2019-11-10,0.0000,0.0000
2019-11-11,0.0000,0.0000
2019-11-12,0.0000,0.0000
2019-11-13,3.0000,0.2000
2019-11-14,0.0000,0.0000
2019-11-15,0.0000,0.0000
2019-11-16,0.0000,0.0000
2019-11-17,0.0000,0.0000
2019-11-18,0.0000,0.0000
2019-11-19,0.0000,0.0000
2019-11-20,0.0000,0.0000
2019-11-21,0.0000,0.0000
2019-11-22,0.0000,0.0000
2019-11-23,0.0000,0.0000
2019-11-24,0.0000,0.0000
2019-11-25,0.0000,0.0000
2019-11-26,0.0000,0.0000
2019-11-27,0.0000,0.0000
2019-11-28,0.0000,0.0000
2019-11-29,0.0000,0.0000
2019-11-30,0.0000,0.0000
2019-12-01,0.0000,0.0000
2019-12-02,0.0000,0.0000
2019-12-03,0.0000,0.0000
2019-12-04,0.0000,0.0000
2019-12-05,0.0000,0.0000
2019-12-06,0.0000,0.0000
2019-12-07,0.0000,0.0000
2019-12-08,0.0000,0.0000
2019-12-09,0.0000,0.0000
2019-12-10,0.0000,0.0000
2019-12-11,0.0000,0.0000
2019-12-12,0.0000,0.0000
2019-12-13,0.0000,0.0000
2019-12-14,0.0000,0.0000
2019-12-15,0.0000,0.0000
2019-12-16,0.0000,0.0000
2019-12-17,0.0000,0.0000
2019-12-18,0.0000,0.0000
2019-12-19,0.0000,0.0000
2019-12-20,0.0000,0.0000
2019-12-21,0.0000,0.0000
2019-12-22,0.0000,0.0000
2019-12-23,0.0000,0.0000
2019-12-24,16.0000,0.9000
2019-12-25,23.0000,0.0000
2019-12-26,8.0000,3.1000
2019-12-27,0.0000,0.0000
2019-12-28,0.0000,0.0000
2019-12-29,0.0000,0.0000
2019-12-30,0.0000,0.0000
2019-12-31,0.0000,0.0000
2020-01-01,6.0000,0.3000
2020-01-02,12.0000,0.7000
2020-01-03,13.0000,1.2000
2020-01-04,12.0000,0.7000
2020-01-05,14.0000,1.3000
2020-01-06,7.0000,0.5000
2020-01-07,4.0000,1.5000
2020-01-08,4.0000,0.8000
2020-01-09,15.0000,1.3000
2020-01-10,4.0000,1.6000
2020-01-11,0.0000,0.0000
2020-01-12,0.0000,0.0000
2020-01-13,0.0000,0.0000
2020-01-14,0.0000,0.0000
2020-01-15,0.0000,0.0000
2020-01-16,0.0000,0.0000
2020-01-17,0.0000,0.0000
2020-01-18,0.0000,0.0000
2020-01-19,0.0000,0.0000
2020-01-20,0.0000,0.0000
2020-01-21,0.0000,0.0000
2020-01-22,0.0000,0.0000
2020-01-23,0.0000,0.0000
2020-01-24,8.0000,0.5000
2020-01-25,12.0000,0.7000
2020-01-26,19.0000,1.5000
2020-01-27,14.0000,0.9000
2020-01-28,12.0000,0.8000
2020-01-29,12.0000,0.9000
2020-01-30,12.0000,0.6000
2020-01-31,12.0000,0.7000
2020-02-01,6.0000,0.4000
2020-02-02,0.0000,0.0000
2020-02-03,0.0000,0.0000
2020-02-04,0.0000,0.0000
2020-02-05,0.0000,0.0000
2020-02-06,0.0000,0.0000
2020-02-07,0.0000,0.0000
2020-02-08,0.0000,0.0000
2020-02-09,0.0000,0.0000
2020-02-10,0.0000,0.0000
2020-02-11,0.0000,0.0000
2020-02-12,0.0000,0.0000
2020-02-13,0.0000,0.0000
2020-02-14,0.0000,0.0000
2020-02-15,0.0000,0.0000
2020-02-16,0.0000,0.0000
2020-02-17,0.0000,0.0000
2020-02-18,0.0000,0.0000
2020-02-19,0.0000,0.0000
2020-02-20,0.0000,0.0000
2020-02-21,0.0000,0.0000
2020-02-22,0.0000,0.0000
2020-02-23,0.0000,0.0000
2020-02-24,0.0000,0.0000
2020-02-25,0.0000,0.0000
2020-02-26,0.0000,0.0000
2020-02-27,0.0000,0.0000
2020-02-28,0.0000,0.0000
2020-02-29,0.0000,0.0000
2020-03-01,0.0000,0.0000
2020-03-02,0.0000,0.0000
2020-03-03,0.0000,0.0000
2020-03-04,0.0000,0.0000
2020-03-05,0.0000,0.0000
2020-03-06,0.0000,0.0000
2020-03-07,2.0000,0.0000
2020-03-08,16.0000,1.2000
2020-03-09,11.0000,0.0000
2020-03-10,0.0000,0.0000
2020-03-11,0.0000,0.0000
2020-03-12,0.0000,0.0000
2020-03-13,0.0000,0.0000
2020-03-14,0.0000,0.0000
2020-03-15,0.0000,0.0000
2020-03-16,0.0000,0.0000
2020-03-17,0.0000,0.0000
2020-03-18,3.0000,0.3000
2020-03-19,0.0000,0.0000
2020-03-20,0.0000,0.0000
2020-03-21,0.0000,0.0000
2020-03-22,0.0000,0.0000
2020-03-23,0.0000,0.0000
2020-03-24,0.0000,0.0000
2020-03-25,0.0000,0.0000
2020-03-26,0.0000,0.0000
2020-03-27,0.0000,0.0000
2020-03-28,0.0000,0.0000
2020-03-29,0.0000,0.0000
2020-03-30,3.0000,0.1000
2020-03-31,11.0000,0.7000
2020-04-01,13.0000,0.9000
2020-04-02,13.0000,0.8000
2020-04-03,13.0000,0.8000
2020-04-04,13.0000,1.1000
2020-04-05,0.0000,0.0000
2020-04-06,0.0000,0.0000
2020-04-07,0.0000,0.0000
2020-04-08,0.0000,0.0000
2020-04-09,0.0000,0.0000
2020-04-10,0.0000,0.0000
2020-04-11,0.0000,0.0000
2020-04-12,0.0000,0.0000
2020-04-13,0.0000,0.0000
2020-04-14,0.0000,0.0000
2020-04-15,0.0000,0.0000
2020-04-16,0.0000,0.0000
2020-04-17,0.0000,0.0000
2020-04-18,0.0000,0.0000
2020-04-19,0.0000,0.0000
2020-04-20,0.0000,0.0000
2020-04-21,0.0000,0.0000
2020-04-22,0.0000,0.0000
2020-04-23,0.0000,0.0000
2020-04-24,0.0000,0.0000
2020-04-25,6.0000,0.4000
