date,ssn,ssn_std,f107,sunspot_area,new_regions,solar_mean_field,flare_C,flare_M,flare_X,flare_S,flare_xray_total,flare_optical_total,ap_planetary,kp_daily_mean,kp_daily_max,kp_1,kp_2,kp_3,kp_4,kp_5,kp_6,kp_7,kp_8,dst_daily_mean,dst_daily_min,dst_daily_max,dst_daily_std,dst_hours_valid,flare_event_B,flare_event_C,flare_event_M,flare_event_X,flare_event_unknown,flare_events_total,f107_interpolated,sunspot_area_interpolated,dst_daily_mean_interpolated,dst_daily_min_interpolated,dst_daily_max_interpolated,dst_daily_std_interpolated,ap_planetary_interpolated,kp_daily_mean_interpolated,kp_daily_max_interpolated,kp_1_interpolated,kp_2_interpolated,kp_3_interpolated,kp_4_interpolated,kp_5_interpolated,kp_6_interpolated,kp_7_interpolated,kp_8_interpolated,solar_mean_field_interpolated,flare_C_interpolated,flare_M_interpolated,flare_X_interpolated,flare_S_interpolated,flare_xray_total_interpolated,flare_optical_total_interpolated,new_regions_interpolated,flare_event_B_interpolated,flare_event_C_interpolated,flare_event_M_interpolated,flare_event_X_interpolated,flare_event_unknown_interpolated,flare_events_total_interpolated,year,month,day_of_year,storm_category,solar_activity_level,kp_storm_level
2019-02-27,0,0.00,71.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,10.00,2.00,4.00,1.00,0.00,1.00,1.00,3.00,3.00,3.00,4.00,-1.04,-28.00,20.00,13.37,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,58,quiet,low,quiet
2019-02-28,0,0.00,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,26.00,3.75,5.00,5.00,3.00,2.00,4.00,5.00,4.00,4.00,3.00,-22.29,-41.00,-11.00,8.33,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,2,59,quiet,low,G1_minor
2019-03-01,0,0.00,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,24.00,3.75,5.00,4.00,5.00,3.00,3.00,3.00,4.00,4.00,4.00,-26.17,-34.00,-15.00,4.63,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,60,quiet,low,G1_minor
2019-03-02,0,0.00,69.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,12.00,2.62,4.00,4.00,3.00,3.00,2.00,2.00,3.00,2.00,2.00,-22.88,-29.00,-16.00,2.85,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,61,quiet,low,quiet
2019-03-03,0,0.00,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.62,3.00,2.00,3.00,1.00,1.00,2.00,1.00,1.00,2.00,-18.08,-22.00,-14.00,2.12,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,62,quiet,low,quiet
2019-03-04,0,0.00,71.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.88,3.00,2.00,3.00,2.00,2.00,2.00,1.00,1.00,2.00,-22.46,-28.00,-16.00,3.21,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,63,quiet,low,quiet
2019-03-05,14,2.80,72.00,20.00,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.38,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,-15.17,-26.00,-9.00,4.61,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,64,quiet,low,quiet
2019-03-06,18,1.70,73.00,30.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1.75,3.00,1.00,1.00,3.00,2.00,2.00,1.00,2.00,2.00,-11.00,-25.00,4.00,7.77,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,65,quiet,low,quiet
2019-03-07,16,1.10,71.00,20.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1.88,3.00,1.00,1.00,1.00,1.00,3.00,2.00,3.00,3.00,-10.21,-24.00,3.00,8.20,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,66,quiet,low,quiet
2019-03-08,11,0.40,72.00,10.00,0.00,,1.00,0.00,0.00,1.00,1.00,0.00,5.00,1.38,3.00,3.00,1.00,2.00,2.00,0.00,0.00,1.00,2.00,-12.71,-18.00,-6.00,3.60,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,67,quiet,low,quiet
2019-03-09,11,0.40,71.00,10.00,0.00,,0.00,0.00,0.00,1.00,0.00,0.00,5.00,1.25,2.00,1.00,0.00,1.00,2.00,2.00,1.00,1.00,2.00,-7.12,-13.00,2.00,4.30,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,68,quiet,low,quiet
2019-03-10,11,0.40,71.00,10.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.88,2.00,2.00,2.00,1.00,0.00,1.00,0.00,1.00,0.00,-11.92,-18.00,-3.00,5.24,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,69,quiet,low,quiet
2019-03-11,11,0.40,70.00,10.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.62,2.00,0.00,0.00,1.00,2.00,1.00,0.00,1.00,0.00,-4.46,-8.00,-2.00,1.61,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,70,quiet,low,quiet
2019-03-12,11,0.40,71.00,10.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.62,3.00,2.00,1.00,3.00,2.00,2.00,1.00,1.00,1.00,-12.58,-27.00,3.00,9.69,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,71,quiet,low,quiet
2019-03-13,0,0.00,71.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.12,2.00,1.00,2.00,2.00,1.00,0.00,0.00,2.00,1.00,-10.42,-20.00,-3.00,5.02,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,72,quiet,low,quiet
2019-03-14,12,1.20,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.62,3.00,0.00,1.00,2.00,1.00,3.00,1.00,2.00,3.00,-8.12,-14.00,-3.00,3.35,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,73,quiet,low,quiet
2019-03-15,0,0.00,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.62,3.00,3.00,3.00,2.00,1.00,0.00,1.00,2.00,1.00,-10.67,-21.00,-5.00,4.87,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,74,quiet,low,quiet
2019-03-16,0,0.00,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,12.00,2.25,4.00,1.00,2.00,1.00,3.00,3.00,2.00,2.00,4.00,-14.21,-34.00,-1.00,8.97,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,75,quiet,low,quiet
2019-03-17,0,0.00,69.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,16.00,2.75,5.00,5.00,4.00,4.00,3.00,2.00,2.00,1.00,1.00,-30.96,-43.00,-16.00,8.18,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,76,quiet,low,G1_minor
2019-03-18,13,0.80,70.00,10.00,1.00,,0.00,0.00,0.00,2.00,0.00,0.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,-11.38,-15.00,-7.00,2.32,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,77,quiet,low,quiet
2019-03-19,15,1.20,70.00,20.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.75,3.00,1.00,1.00,1.00,2.00,2.00,1.00,3.00,3.00,-2.08,-17.00,14.00,8.07,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,78,quiet,low,quiet
2019-03-20,32,2.50,77.00,60.00,1.00,,1.00,0.00,0.00,6.00,1.00,1.00,5.00,1.38,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,-4.92,-11.00,0.00,2.68,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,79,quiet,low,quiet
2019-03-21,38,3.20,80.00,220.00,0.00,,5.00,0.00,0.00,4.00,5.00,1.00,2.00,0.50,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,-3.17,-8.00,1.00,2.56,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,80,quiet,low,quiet
2019-03-22,30,1.50,82.00,420.00,0.00,,6.00,0.00,0.00,17.00,6.00,1.00,1.00,0.12,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-0.83,-4.00,3.00,1.86,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,81,quiet,low,quiet
2019-03-23,22,1.30,79.00,280.00,0.00,,0.00,0.00,0.00,11.00,0.00,0.00,1.00,0.12,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.50,-3.00,4.00,1.98,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,82,quiet,low,quiet
2019-03-24,14,0.90,75.00,60.00,0.00,,0.00,0.00,0.00,4.00,0.00,0.00,3.00,0.62,2.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,2.00,5.88,0.00,24.00,6.12,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,83,quiet,low,quiet
2019-03-25,0,0.00,71.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.50,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,8.21,1.00,25.00,5.56,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,84,quiet,low,quiet
2019-03-26,0,0.00,69.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.38,3.00,3.00,3.00,1.00,1.00,1.00,0.00,0.00,2.00,0.54,-8.00,6.00,3.51,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,85,quiet,low,quiet
2019-03-27,0,0.00,69.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,8.00,2.00,3.00,2.00,2.00,3.00,3.00,2.00,1.00,2.00,1.00,-3.21,-10.00,7.00,5.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,86,quiet,low,quiet
2019-03-28,0,0.00,68.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,11.00,2.38,3.00,1.00,3.00,3.00,2.00,3.00,2.00,2.00,3.00,-7.42,-14.00,7.00,5.92,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,87,quiet,low,quiet
2019-03-29,0,0.00,69.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.75,2.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,-6.58,-16.00,0.00,3.82,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,88,quiet,low,quiet
2019-03-30,0,0.00,69.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.62,2.00,2.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,-6.12,-12.00,-2.00,3.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,89,quiet,low,quiet
2019-03-31,13,1.40,70.00,10.00,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,5.00,2.50,4.00,3.00,4.00,3.00,2.00,2.00,2.00,3.00,1.00,-10.42,-19.00,-1.00,5.34,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,3,90,quiet,low,quiet
2019-04-01,14,0.80,69.00,30.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1.88,4.00,2.00,2.00,2.00,4.00,2.00,2.00,1.00,0.00,-15.29,-29.00,-7.00,5.76,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,4,91,quiet,low,quiet
2019-04-02,17,1.60,71.00,40.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.50,3.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,3.00,-11.42,-19.00,-6.00,3.50,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,4,92,quiet,low,quiet
2019-04-03,19,1.60,71.00,10.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,12.00,2.75,4.00,3.00,4.00,3.00,2.00,3.00,2.00,2.00,3.00,-19.46,-30.00,-9.00,5.13,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,4,93,quiet,low,quiet
2019-04-04,11,1.60,70.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,10.00,2.25,3.00,3.00,2.00,2.00,3.00,2.00,3.00,2.00,1.00,-22.54,-35.00,-10.00,6.06,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,4,94,quiet,low,quiet
2019-04-05,5,0.70,72.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,14.00,2.75,3.00,3.00,3.00,3.00,2.00,3.00,3.00,2.00,3.00,-17.50,-21.00,-12.00,2.36,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,4,95,quiet,low,quiet
2019-04-06,0,0.00,74.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.75,3.00,2.00,3.00,2.00,2.00,1.00,1.00,2.00,1.00,-12.58,-19.00,-7.00,3.53,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,4,96,quiet,low,quiet
2019-04-07,11,0.60,77.00,300.00,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.38,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,-11.92,-18.00,-5.00,3.57,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,4,97,quiet,low,quiet
2019-04-08,12,0.50,79.00,250.00,0.00,,0.00,0.00,0.00,2.00,0.00,0.00,13.00,2.75,4.00,3.00,4.00,3.00,2.00,3.00,3.00,2.00,2.00,-14.96,-28.00,-5.00,6.85,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,4,98,quiet,low,quiet
2019-04-09,12,0.40,79.00,300.00,0.00,,0.00,0.00,0.00,1.00,0.00,0.00,11.00,2.50,4.00,4.00,2.00,3.00,3.00,2.00,2.00,2.00,2.00,-12.54,-22.00,-2.00,5.83,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,4,99,quiet,low,quiet
2019-04-10,13,0.50,78.00,350.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,14.00,2.75,4.00,4.00,4.00,3.00,1.00,2.00,3.00,3.00,2.00,-19.62,-34.00,-11.00,6.51,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,4,100,quiet,low,quiet
2019-04-11,12,0.80,79.00,260.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.88,3.00,2.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,-10.62,-16.00,-1.00,4.51,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,4,101,quiet,low,quiet
2019-04-12,13,0.80,77.00,300.00,0.00,,0.00,0.00,0.00,1.00,0.00,0.00,9.00,2.00,3.00,3.00,2.00,2.00,1.00,2.00,1.00,2.00,3.00,-14.71,-22.00,-2.00,5.15,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,4,102,quiet,low,quiet
2019-04-13,16,1.50,78.00,300.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1.75,3.00,3.00,3.00,2.00,1.00,1.00,1.00,2.00,1.00,-7.96,-17.00,0.00,4.12,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,4,103,quiet,low,quiet
2019-04-14,14,1.00,75.00,250.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.88,2.00,0.00,2.00,2.00,1.00,0.00,1.00,0.00,1.00,-4.67,-11.00,1.00,3.21,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,4,104,quiet,low,quiet
2019-04-15,12,0.30,75.00,300.00,0.00,,0.00,0.00,0.00,1.00,0.00,0.00,8.00,2.00,3.00,2.00,2.00,3.00,2.00,2.00,1.00,2.00,2.00,-4.96,-20.00,8.00,7.19,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,4,105,quiet,low,quiet
2019-04-16,11,0.40,74.00,330.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.75,3.00,2.00,2.00,3.00,2.00,2.00,1.00,1.00,1.00,-9.38,-15.00,-4.00,2.60,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,4,106,quiet,low,quiet
2019-04-17,16,0.60,76.00,410.00,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.75,2.00,1.00,0.00,1.00,0.00,0.00,1.00,2.00,1.00,-4.12,-11.00,1.00,3.32,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,4,107,quiet,low,quiet
2019-04-18,24,0.90,75.00,280.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.25,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,-0.38,-5.00,7.00,3.34,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,4,108,quiet,low,quiet
2019-04-19,24,0.70,73.00,270.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,2.00,0.00,0.00,1.00,2.00,1.00,1.00,2.00,1.00,1.25,-9.00,6.00,4.23,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,4,109,quiet,low,quiet
2019-04-20,11,0.60,70.00,10.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.75,-5.00,10.00,4.32,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,4,110,quiet,low,quiet
2019-04-21,5,0.40,69.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.88,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,-3.04,-9.00,2.00,3.52,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,4,111,quiet,low,quiet
2019-04-22,0,0.00,69.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,-3.00,6.00,2.18,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,4,112,quiet,low,quiet
2019-04-23,0,0.00,69.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1.50,3.00,1.00,1.00,0.00,1.00,1.00,2.00,3.00,3.00,0.12,-11.00,10.00,5.62,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,2019,4,113,quiet,low,quiet
